Date ,10:00 AM,,,,,,,,,,,,,,,,,,,,,,,,Air parameters ,,,,2:00 PM,,,,,,,,,,,,,,,,,,,,,,,,Air parameters ,,
,Replicate 1 T1,,,,Replicate 2 T1,,,,Replicate 3 T1,,,,Replicate 1 T2,,,,Replicate 2 T2,,,,Replicate 3 T2,,,,Lux,Air Temp.,RH%,,Replicate 1 T1,,,,Replicate 2 T1,,,,Replicate 3 T1,,,,Replicate 1 T2,,,,Replicate 2 T2,,,,Replicate 3 T2,,,,Lux,Air Temp.,RH%
28\5\2024,6.8,1.93,0.965,21.2,6.9,2.54,1.27,21,7.1,1.96,0.98,20.9,7.7,1.89,0.945,20.7,7.9,1.94,0.97,26.9,8,1.91,0.955,21.2,28220,24.7,69.2,,6.1,1.94,0.97,23,6.3,2.53,1.265,22.6,6.5,1.97,0.985,22.6,7.3,1.88,0.94,21.6,7.5,1.93,0.965,22.1,7.6,1.9,0.95,22.5,30400,29.6,54.9
29\5\2024,6.1,1.92,0.96,19.9,6.3,2.5,1.25,19.7,6.5,1.94,0.97,19.5,7.3,1.87,0.935,19.6,7.4,1.93,0.965,19.6,7.5,1.9,0.95,20.1,27020,25.9,57.4,,5.7,1.96,0.98,22.5,6,2.55,1.275,21.9,6.3,1.96,0.98,21.6,7.2,1.89,0.945,21.6,7.3,1.94,0.97,21.8,7.4,1.91,0.955,22.2,31560,25.5,68.1
30\5\2024,5.8,1.99,0.995,19.7,5.9,2.58,1.29,19.2,6.2,1.99,0.995,19.1,7.1,1.93,0.965,19,7.3,1.98,0.99,19.1,7.4,1.94,0.97,19.6,8869,24,64.1,,5.9,1.96,0.98,22.1,6.6,2.59,1.295,21.5,6.2,2.66,1.33,21.1,7.2,1.92,0.96,21.1,7.3,1.98,0.99,21.3,7.4,1.93,0.965,22,33350,25.9,67.6
31\5\2024,5.9,1.97,0.985,21.3,6,2.58,1.29,20.7,6.1,1.99,0.995,20.2,7.2,1.92,0.96,20.1,7.3,1.97,0.985,20.2,7.4,1.93,0.965,20.8,32290,25.8,63.1,,6.9,1.94,0.97,21.2,6.2,2.52,1.26,21.5,6.2,2,1,21.4,7.2,1.92,0.96,21.5,7.1,1.94,0.97,21.6,7.3,1.96,0.98,21.8,13070,28.1,64.5
1\6\2024,5.9,1.6,0.8,21.2,6.1,2.56,1.28,21,6,1.97,0.985,20.2,7.1,1.9,0.95,20,7.3,1.95,0.975,20.1,7.2,1.91,0.955,20.6,2992,26.9,77.5,,6,1.92,0.96,22.2,6.1,2.51,1.255,22.2,6.2,2.1,1.05,22,7.1,1.9,0.95,22.1,7.2,1.91,0.955,22.1,7.2,1.95,0.975,22.2,24360,27.5,68.8
2\6\2024,6.3,1.87,0.935,21.1,6.4,2.48,1.24,21,6.5,1.98,0.99,20.9,7.1,1.9,0.95,20.8,7.3,1.95,0.975,20.8,7.4,1.91,0.955,21.3,2670,25.9,60.4,,6.4,1.81,0.905,22.9,6.5,2.47,1.235,22.9,6.8,1.99,0.995,22.8,7.1,1.87,0.935,22.8,7.2,1.86,0.93,22.9,7.4,1.86,0.93,23.9,33270,30.6,60.2
3\6\2024,6.5,1.77,0.885,21.4,6.6,2.4,1.2,21.3,6.7,1.93,0.965,21.2,7.2,1.83,0.915,21.2,7.3,1.88,0.94,21,7.5,1.85,0.925,21.6,26420,26.2,64.5,,6.6,1.75,0.875,23.8,6.5,2.41,1.205,23.5,6.7,1.92,0.96,23,7.3,1.82,0.91,23.1,7.3,1.87,0.935,23.2,7.4,1.86,0.93,23.6,13450,32.8,52.9
4\6\2024,7.1,1.76,0.88,21.1,6.9,2.43,1.215,21,6.9,1.93,0.965,20.9,7.3,1.82,0.91,20.9,7.4,1.8,0.9,20.8,7.5,1.84,0.92,21.4,-,-,-,,7,1.77,0.885,24.5,6.8,2.42,1.21,23,6.9,1.93,0.965,24,7.4,1.81,0.905,24,7.3,1.79,0.895,24,7.4,1.85,0.925,24.3,3265,30.3,53.6
5\6\2024,7,1.75,0.875,21.3,6.8,2.41,1.205,21.1,6.9,1.91,0.955,20.8,7.3,1.8,0.9,20.6,7.4,1.81,0.905,20.7,7.5,1.83,0.915,21.3,28220,25.7,69.2,,7.2,1.66,0.83,25.3,7.1,2.3,1.15,24.7,7.2,1.8,0.9,24.3,7.5,1.76,0.88,24,7.7,1.81,0.905,24.4,7.8,1.78,0.89,24.9,3265,30.3,58.7
6\6\2024,6.4,2.84,1.42,23,6.6,3.08,1.54,22.4,6.6,2.88,1.44,22.2,7.2,2.26,1.13,22,7.3,2.71,1.355,22.1,7.3,2.88,1.44,22.6,1265,27,81.5,,7.2,1.66,0.83,25.3,7.1,2.3,1.15,24.9,7.2,1.8,0.9,24.3,7.5,1.96,0.98,24,7.7,1.81,0.905,24.4,7.8,1.98,0.99,24.9,3103,34.5,55.9
7\6\2024,6.5,2.82,1.41,23.5,6.6,3.09,1.545,23.2,6.6,2.8,1.4,23,7.3,2.77,1.385,22.7,7.2,2.7,1.35,22.5,7.3,2.86,1.43,22.3,6302,26.8,79.3,,6.6,2.77,1.385,24.8,6.7,3.06,1.53,24.5,6.6,2.81,1.405,24,7.3,2.76,1.38,24,7.2,2.7,1.35,24,7.2,2.85,1.425,24.2,-,-,-
8-6-2024,6,2.76,1.38,23,6.2,3.05,1.525,22.7,6,2.9,1.45,22.6,6.8,2.74,1.37,22.3,7,2.72,1.36,22.8,7,2.9,1.45,23.1,-,-,-,,6.1,2.7,1.35,25.3,6.2,3.05,1.525,25.1,6.1,2.88,1.44,25,6.7,2.75,1.375,24.9,7.1,2.71,1.355,25.1,7.1,2.91,1.455,25.6,-,-,-
9-6-2024,6.1,2.75,1.375,21.9,6.3,3.05,1.525,21.9,6.2,2.85,1.425,21.8,6.8,2.75,1.375,21.9,7,2.77,1.385,22,6.9,2.93,1.465,22.1,-,-,-,,6.1,2.68,1.34,23.7,6.4,3.04,1.52,23.7,6.2,2.83,1.415,23.6,6.7,2.76,1.38,23.3,7.1,2.75,1.375,23,6.8,2.92,1.46,23.8,-,-,-
10-6-2024,6.1,2.73,1.365,21.6,6.2,3.1,1.55,21.2,6.2,2.86,1.43,21,6.7,2.77,1.385,21,7.1,2.75,1.375,20.8,6.8,2.91,1.455,21.7,-,-,-,,6.4,2.72,1.36,25.8,6.5,3.02,1.51,24.9,6.4,2.8,1.4,24.2,7,2.77,1.385,24.1,7.1,2.71,1.355,24.5,7,2.91,1.455,24.9,-,-,-
11-6-2024,6.9,3.1,1.55,23.6,6.8,3.26,1.63,22.8,6.8,3.08,1.54,22.6,7.3,2.92,1.46,22.1,7.2,3.16,1.58,23.1,7.3,3.13,1.565,23.3,20120,25.8,64.2,,6.8,3.02,1.51,24.9,6.9,3.28,1.64,24.7,6.8,3.09,1.545,24.5,7.4,3.18,1.59,24.2,7.3,3.18,1.59,24.2,7.3,3.15,1.575,24.5,31710,32.3,43.8
12-6-2024,-,3.03,1.515,23.2,,3.28,1.64,22.9,,3.09,1.545,22.7,2,2.91,1.455,22.6,,3.18,1.59,23.2,,3.15,1.575,23.5,26830,26.9,77.9,,6.9,3.1,1.55,24.2,7,3.22,1.61,23.3,7.3,2.9,1.45,-,-,-,-,-,-,-,-,-,-,-,-,-,23550,35.8,56.5
13/6/2024,7.2,2.87,1.435,22.5,7.2,3.11,1.555,22.2,7.2,3.01,1.505,22.1,7.4,2.85,1.425,22,7.3,2.16,1.08,22.6,7.3,3.13,1.565,-,23290,33.1,59.9,,7.3,3.16,1.58,25.2,7.5,2.88,1.44,24.2,7.4,2.85,1.425,24,7.1,3.02,1.51,23.8,7.1,3.19,1.595,24.1,7.2,2.94,1.47,24.5,23550,35.8,56.5
14/6/2024,7.5,3.17,1.585,24.2,7.6,2.89,1.445,23.3,7.5,2.85,1.425,23.3,7.3,3.01,1.505,23.3,7.3,3.19,1.595,23.9,7.3,2.96,1.48,-,-,-,-,,7.3,3.29,1.645,33,7.3,3.52,1.76,32.4,7.3,3.2,1.6,31,7.3,3.2,1.6,31.3,7.5,2.99,1.495,31.4,7.6,3.04,1.52,32.7,28890,28.1,71.7
15/6/2024,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21050,25.4,68.9,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33430,28.5,70.1
16/6/2024,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13890,27.7,74.7,,7.1,3.25,1.625,24.1,7.3,3.32,1.66,23.5,7.4,3.61,1.805,23.1,7.5,2.73,1.365,23.2,7.6,2.83,1.415,23.4,7.5,3.15,1.575,24.3,-,-,-
17/6/2024,7.3,3.31,1.655,21.8,7.4,3.39,1.695,21.1,7.5,2.99,1.495,21.1,7.5,2.7,1.35,22.3,7.6,2.86,1.43,21.2,7.5,3.13,1.565,22.2,,,,,7.3,3.41,1.705,23.4,7.4,3.53,1.765,22.6,7.5,3.06,1.53,22.1,7.5,2.72,1.36,22.3,7.6,2.82,1.41,22.5,7.5,3.16,1.58,23.6,-,-,-
18/6/2024,7.4,3.32,1.66,22.5,7.7,3.46,1.73,22.2,7.5,2.99,1.495,21.1,7.5,2.7,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/6/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6.638461538,2.341111111,1.170555556,21.79259259,6.707692308,2.720740741,1.36037037,21.65185185,6.815384615,2.38,1.19,21.34814815,7.096296296,2.28,1.14,21.29230769,7.396,2.321153846,1.160576923,21.87307692,7.428,2.400769231,1.200384615,21.70833333,17514.09524,26.21428571,69.15714286,,6.657692308,2.348461538,1.174230769,23.96538462,6.738461538,2.722307692,1.361153846,23.67307692,6.842307692,2.362307692,1.181153846,23.384,7.272,2.2132,1.1066,23.36,7.384,2.264,1.132,23.688,7.412,2.34,1.17,24.076,24330.61905,29.35238095,61.53333333
